X,Y
9.25,18.25
9.25,19.75
10.75,20.75
11.25,19.75
11.25,20.25
11.25,20.75
11.75,20.25
11.75,20.75
11.75,21.25
12.25,18.75
12.25,19.75
12.25,20.25
12.25,21.25
12.75,21.75
12.75,22.25
12.75,22.75
13.25,21.75
13.25,22.25
13.75,21.25
15.25,8.75
15.25,11.25
15.75,13.25
15.75,27.25
15.75,27.75
16.25,27.25
16.75,8.75
16.75,9.25
16.75,12.25
16.75,13.25
16.75,13.75
16.75,14.25
16.75,29.75
17.25,10.75
17.25,11.25
17.25,12.75
17.75,10.25
17.75,10.75
17.75,11.75
18.25,11.75
18.25,13.25
18.25,13.75
18.75,12.75
19.25,13.75
19.75,14.25
19.75,15.75
22.25,55.75
23.25,55.25
25.75,65.75
25.75,66.25
26.25,65.25
26.25,65.75
26.75,64.75
26.75,66.25
27.25,66.25
27.75,64.75
28.25,66.25
28.75,66.75
28.75,67.25
30.25,57.75
31.75,25.75
31.75,55.75
32.25,55.25
32.75,26.25
32.75,52.25
32.75,55.75
33.25,26.75
33.25,29.25
33.25,53.25
33.25,56.75
33.25,71.75
33.25,72.25
33.75,26.25
33.75,28.75
33.75,55.25
33.75,56.75
33.75,71.75
34.25,24.75
34.25,52.75
34.75,25.75
34.75,29.25
34.75,54.75
34.75,55.25
34.75,72.75
34.75,73.25
35.25,27.25
35.25,54.75
35.25,56.25
35.25,70.25
35.25,72.75
35.25,73.25
35.75,69.75
35.75,70.75
36.25,25.75
36.25,29.25
36.25,29.75
36.25,32.75
36.25,55.75
36.25,70.75
36.25,72.75
36.75,28.75
36.75,30.25
36.75,31.75
36.75,72.25
37.25,28.75
37.25,71.25
37.25,83.25
37.75,29.75
37.75,30.25
37.75,56.25
37.75,69.25
37.75,71.75
38.25,24.75
38.25,25.25
38.25,26.25
38.25,54.25
38.25,60.75
38.75,23.75
38.75,24.75
38.75,25.25
38.75,53.75
38.75,54.25
38.75,55.25
38.75,58.75
38.75,59.25
38.75,59.75
38.75,82.25
39.25,24.25
39.25,54.75
39.25,56.25
39.25,58.25
39.75,24.25
39.75,54.75
39.75,58.25
39.75,59.25
39.75,59.75
39.75,60.75
39.75,62.25
40.25,52.75
40.25,54.25
40.25,57.75
40.25,58.25
40.25,59.75
40.25,60.25
40.25,60.75
40.25,61.25
40.25,78.25
40.25,78.75
40.25,79.25
40.75,52.25
40.75,56.25
40.75,56.75
40.75,58.75
40.75,60.75
